Business Name,Historical Avg,Recent Avg (Last 12 Months),Improvement
Walgreens,1.7,5.0,3.3
K&A Auto Tags,1.71,5.0,3.29
Mapco Mart,1.71,5.0,3.29
Civitan Beach House,1.71,5.0,3.29
Pink Towing,1.71,5.0,3.29
NTB - National Tire & Battery,1.72,5.0,3.28
"American Freight: Furniture, Mattress Appliance",1.72,5.0,3.28
Walmart Supercenter,1.73,5.0,3.27
LA Perfection Nail Spa & Salon,1.73,5.0,3.27
Burger King,1.73,5.0,3.27
McDonald's,1.74,5.0,3.26
Rascal's Fitness,1.75,5.0,3.25
Martin's wrecker Service,1.75,5.0,3.25
King's Towing & Automotive,1.75,5.0,3.25
Starbucks,1.75,5.0,3.25
The Pamper Stop,1.76,5.0,3.24
Innovative Community Management Solutions,1.77,5.0,3.23
Extended Stay America - Philadelphia - Horsham - Dresher Rd.,1.77,5.0,3.23
SuperPawn,1.78,5.0,3.22
Rite Aid,1.79,5.0,3.21
T-Mobile,1.8,5.0,3.2
Orchid Tattoo,1.8,5.0,3.2
Midas,1.8,5.0,3.2
111 Salvage,1.8,5.0,3.2
Suson Pines,1.8,5.0,3.2
Radnor House,1.8,5.0,3.2
McDonald's,1.8,5.0,3.2
Bc Tampa Properties,1.8,5.0,3.2
Phoenix Shoe Shine,1.8,5.0,3.2
Fastint,1.8,5.0,3.2
Gutter Gurus,1.8,5.0,3.2
Checkers,1.8,5.0,3.2
Feasterville Awning Company,1.8,5.0,3.2
Kay Jewelers,1.8,5.0,3.2
Wells Fargo Bank,1.8,5.0,3.2
All Arctic Air,1.8,5.0,3.2
Premier Outdoor Living and Design,1.8,5.0,3.2
All Pediatric Care Spring Hill,1.8,5.0,3.2
Baskin-Robbins,1.8,5.0,3.2
Republic Land & Title,1.8,5.0,3.2
Great American Cookies,1.8,5.0,3.2
"Bette Kibble, Midwife",1.8,5.0,3.2
Auto Tag Store,1.8,5.0,3.2
Quest Diagnostics,1.8,5.0,3.2
Dalton Logistics,1.8,5.0,3.2
Royal Palm Cemetery,1.8,5.0,3.2
Santa Barbara Coastal Advisors,1.8,5.0,3.2
American Lawn Care Pros,1.8,5.0,3.2
Steak ’n Shake,1.82,5.0,3.18
Subway,1.83,5.0,3.17
US Post Office,1.83,5.0,3.17
Great Clips,1.83,5.0,3.17
McDonald's,1.84,5.0,3.16
La-Z-Boy Furniture Galleries,1.86,5.0,3.14
Pizza Hut,1.86,5.0,3.14
5 West,1.86,5.0,3.14
Costco Pharmacy,1.87,5.0,3.13
RCI Flooring,1.88,5.0,3.13
Stetson Home,1.88,5.0,3.13
Pizza 73,1.88,5.0,3.13
Plymouth Nursery & Landscape,1.88,5.0,3.13
Royal Gate Chrysler Dodge Jeep RAM of Columbia,1.89,5.0,3.11
Cascade Electric,1.89,5.0,3.11
Walgreens,1.89,5.0,3.11
Lincare,1.89,5.0,3.11
Pennsylvania Turnpike Commission,1.89,5.0,3.11
NTB - National Tire & Battery,1.89,5.0,3.11
"Fins, Feathers, Paws and Claws",1.89,5.0,3.11
U-Haul at Grant Rd,1.9,5.0,3.1
White Castle,1.9,5.0,3.1
Smart Buys Furniture,1.9,5.0,3.1
Rite Aid,1.9,5.0,3.1
Affordable Squeaky Clean,1.91,5.0,3.09
TGI Fridays,1.92,5.0,3.08
Comcast,1.92,5.0,3.08
Kroger,1.93,5.0,3.07
China House,1.94,5.0,3.06
Make It Work,1.94,5.0,3.06
Total Turf Experience,1.94,5.0,3.06
Scores Gentlemen's Club,1.94,5.0,3.06
Gene Perez Body Repairs,1.94,5.0,3.06
Checkers,1.94,5.0,3.06
Pizza Hut,1.94,5.0,3.06
Yellow Cab,1.95,5.0,3.05
McDonald's,1.95,5.0,3.05
IHOP,1.96,5.0,3.04
IHOP,1.96,5.0,3.04
U-Haul Moving & Storage at Page Ave,2.0,5.0,3.0
Walgreens,2.0,5.0,3.0
Goshen Terrace Apartments,2.0,5.0,3.0
Charrette Community Management,2.0,5.0,3.0
Thunder Vick & Co,2.0,5.0,3.0
Sticky's Smoke Shop,2.0,5.0,3.0
Meineke Car Care Center,2.0,5.0,3.0
McDonald's,2.0,5.0,3.0
Brinker's Energy,2.0,5.0,3.0
Chick-fil-A,2.0,5.0,3.0
Hub On Campus Speedway,2.0,5.0,3.0
Empire Beauty School,2.0,5.0,3.0
Sport Clips Haircuts of Springfield,2.0,5.0,3.0
Tractor Supply,2.0,5.0,3.0
Delano At Cypress Creek,2.0,5.0,3.0
Arizona Sanitation,2.0,5.0,3.0
Vans,2.0,5.0,3.0
AT&T Store,2.0,5.0,3.0
Green Lea,2.0,5.0,3.0
Papa John's Pizza,2.0,5.0,3.0
T-Mobile,2.0,5.0,3.0
Advance Auto Parts,2.0,5.0,3.0
Subway,2.0,5.0,3.0
Linda's Stuff,2.0,5.0,3.0
jamaican Cuisine,2.0,5.0,3.0
Parks Ford of Wesley Chapel,2.0,5.0,3.0
Taco Bell,2.0,5.0,3.0
Century Kitchens,2.0,5.0,3.0
Animal House Veterinary Hospital,2.0,5.0,3.0
Burger King,2.0,5.0,3.0
K & J Magnetics,2.0,5.0,3.0
AT&T Store,2.0,5.0,3.0
Jojo's Nail Design & Spa,2.0,5.0,3.0
Alexander's Property Maintenance,2.0,5.0,3.0
Swift Towing And Recovery,2.0,5.0,3.0
Three Seasons Lawn Maintenance & Landscaping,2.0,5.0,3.0
Lakeside Dental,2.0,5.0,3.0
Chase Bank,2.0,5.0,3.0
Easy Mail,2.0,5.0,3.0
Party Fair,2.0,5.0,3.0
Concentra Urgent Care - Soulard,2.0,5.0,3.0
Budget Car and Truck Rental,2.0,5.0,3.0
Zore's,2.0,5.0,3.0
Crazy Hands Studio,2.0,5.0,3.0
Carney Plumbing Heating & Cooling,2.02,5.0,2.98
IHOP,2.04,5.0,2.96
Imo's Pizza,2.05,5.0,2.95
Bidegain Realty,2.05,5.0,2.95
K Sa De Nails,2.05,5.0,2.95
Maids by Design,2.06,5.0,2.94
Burger King,2.06,5.0,2.94
"Cochrane Property Management, Inc.",2.06,5.0,2.94
One Hour Martinizing,2.06,5.0,2.94
Subway,2.07,5.0,2.93
Ryan's,2.07,5.0,2.93
Steak ’n Shake,2.07,5.0,2.93
Walmart Supercenter,2.07,5.0,2.93
Quality Plus Cleaners -Collier Commons,2.07,5.0,2.93
Car Wash On the Greens,2.07,5.0,2.93
Jasper Avenue Medical Clinic,2.07,5.0,2.93
Nail Me Good,2.08,5.0,2.92
Domino's Pizza,2.08,5.0,2.92
Kingsway Towing Group,2.08,5.0,2.92
Express Wings & Pizzeria,2.08,5.0,2.92
Cobbe Family Dental & Orthodontics - Spring Hill,2.08,5.0,2.92
Mercedes-Benz of St. Louis,2.08,5.0,2.92
Edible Arrangements,2.08,5.0,2.92
Subway,2.08,5.0,2.92
Channel Choice,2.09,5.0,2.91
Dodge Chrysler Jeep City,2.09,5.0,2.91
Sport Clips Haircuts of Willow Grove,2.09,5.0,2.91
"Outfitter Satellite, Inc",2.09,5.0,2.91
Seven Lakes at Carrollwood,2.09,5.0,2.91
Studio Nails Edmonton Southgate,2.1,5.0,2.9
McDonald's,2.1,5.0,2.9
Frankford Plating,2.1,5.0,2.9
North Willow Grove Family Medicine,2.1,5.0,2.9
Tucson Realty & Trust Management Services,2.1,5.0,2.9
Diamond Factory Service,2.1,5.0,2.9
Vera's Pizza,2.1,5.0,2.9
HomeStyle Galleries,2.1,5.0,2.9
Victoria's Secret,2.1,5.0,2.9
Nail Spa,2.11,5.0,2.89
Urban Eatery,2.11,5.0,2.89
Sai Home Creations,2.11,5.0,2.89
French Riviera Fitness,2.11,5.0,2.89
Speedway Outlet,2.11,5.0,2.89
AT&T Store,2.12,5.0,2.88
Greyhound Package Express,2.13,5.0,2.88
Compac's Liquors,2.13,5.0,2.88
Atlas Granite,2.13,5.0,2.88
Kingsway Oral & Maxillofacial Surgery,2.13,5.0,2.88
Springfield Hospital,2.13,5.0,2.88
Imo's Pizza,2.12,5.0,2.88
Athena Consulting and Psychological Services,2.13,5.0,2.88
T-Mobile,2.13,5.0,2.88
Panda Restaurant,2.12,5.0,2.88
H&R Block,2.13,5.0,2.88
White Fleet Rollins Cab,2.13,5.0,2.87
Royal Farms,2.13,5.0,2.87
Speedy Lube,2.13,5.0,2.87
The Art Institute of Philadelphia,2.13,5.0,2.87
Taco Bell,2.13,5.0,2.87
Signature Orthopedics - South County,2.14,5.0,2.86
Restor Property Restoration,2.14,5.0,2.86
Music City Pawn,2.14,5.0,2.86
Staples,2.14,5.0,2.86
Emperors Of Tampa,2.14,5.0,2.86
Ross Dress for Less,2.14,5.0,2.86
FedEx Ship Center,2.14,5.0,2.86
Papa John's Pizza,2.14,5.0,2.86
Tonti Properties,2.14,5.0,2.86
"Ophthalmology Physicians & Surgeons, PC",2.14,5.0,2.86
GNC,2.14,5.0,2.86
Arbor Crossing Apartments,2.14,5.0,2.86
Top of the World Car Wash,2.14,5.0,2.86
Lakeview Custom Coach,2.14,5.0,2.86
Zee Bar,2.15,5.0,2.85
Pottery Barn,2.15,5.0,2.85
Little Caesar's,2.17,5.0,2.83
Cecis,2.17,5.0,2.83
U-Haul at Seminole Blvd,2.17,5.0,2.83
U-Haul Moving & Storage of Fairhill,2.17,5.0,2.83
Labcorp,1.67,4.5,2.83
Michaels,2.17,5.0,2.83
Firestone Complete Auto Care,2.17,5.0,2.83
Dunkin',2.17,5.0,2.83
"Molly Maid of Carmel, Fishers and Geist",2.17,5.0,2.83
Little Caesars Pizza,2.17,5.0,2.83
Enterprise Rent-A-Car,2.17,5.0,2.83
China Kitchen,2.17,5.0,2.83
Ross Dress for Less,2.17,5.0,2.83
Ben's Pizza # 2,2.17,5.0,2.83
Firestone Complete Auto Care,2.17,5.0,2.83
Dunkin',2.17,5.0,2.83
Hey Taxi,2.17,5.0,2.83
Wingstop,2.18,5.0,2.82
Sandy's Nail,2.18,5.0,2.82
Bee Nails & Spa,2.18,5.0,2.82
Rebeccas Floral Boutique,2.18,5.0,2.82
Tuffy Tire & Auto Service Center,2.18,5.0,2.82
UPS Customer Center,2.19,5.0,2.81
Auto-Shine Car Wash,2.19,5.0,2.81
J Linn Motors,2.2,5.0,2.8
Prado Vision Optical & Lasik Centers,2.2,5.0,2.8
Advocare The Women's Group For OB/GYN,1.7,4.5,2.8
PetSmart,2.2,5.0,2.8
Burger King,2.2,5.0,2.8
Cycle Exchange,2.2,5.0,2.8
Barbara's Cupcakes and Sweets,2.2,5.0,2.8
Maloney's,2.2,5.0,2.8
Quest Diagnostics,2.2,5.0,2.8
Zales Jewelry,2.2,5.0,2.8
QuikTrip,2.2,5.0,2.8
Crossland Economy Studios - Tucson,2.2,5.0,2.8
InTown Suites,2.2,5.0,2.8
La Reserve Villas,2.2,5.0,2.8
The FRENCH TULiP Studio,2.2,5.0,2.8
Hunan Delight,2.2,5.0,2.8
Raceway 980,2.2,5.0,2.8
Sonic Drive-In,2.21,5.0,2.79
Taco Bell,2.21,5.0,2.79
Aspen Dental,2.21,5.0,2.79
Cherry Grill,2.21,5.0,2.79
The UPS Store,2.21,5.0,2.79
Century Wellness Clinic,2.22,5.0,2.78
U-Haul Moving & Storage at Tropicana Field,2.22,5.0,2.78
A1 FunCycles,2.22,5.0,2.78
Northwind Apartments,2.22,5.0,2.78
Wilmington Driving School,2.22,5.0,2.78
Rent-A-Wheel,2.22,5.0,2.78
Lumber Liquidators - Cherry Hill,2.22,5.0,2.78
Staples,2.22,5.0,2.78
Pizzaz Pizza,2.22,5.0,2.78
Sonic Drive-In,2.23,5.0,2.77
Verizon Authorized Retailer - Cellular Sales,2.23,5.0,2.77
Guthriesville Tire & Service,2.23,5.0,2.77
Flowers by Frances,2.23,5.0,2.77
Idaho Power,2.23,5.0,2.77
Esporta Fitness,2.24,5.0,2.76
Capri Apartments,2.24,5.0,2.76
Empire Beauty School,2.24,5.0,2.76
Victoria's Nail,2.24,5.0,2.76
America's Best Contacts & Eyeglasses,2.24,5.0,2.76
Tampa Woods,2.24,5.0,2.76
Penn Premier Dental,2.25,5.0,2.75
Nail Pro -Brandon Mall,2.25,5.0,2.75
Crystal Glass South Common,2.25,5.0,2.75
Philly Diner,2.25,5.0,2.75
Northside Shoe Repair,1.59,4.33,2.75
Wendy's,2.25,5.0,2.75
United States Post Office,2.25,5.0,2.75
Wendy's,1.75,4.5,2.75
Jaymes Christian Academy,2.25,5.0,2.75
Service King Collision Franklin,2.25,5.0,2.75
Indianapolis Martial Arts Club,2.25,5.0,2.75
Bucks County SPCA,2.25,5.0,2.75
Rocks Auto Exchange,2.25,5.0,2.75
Cash Saver,2.25,5.0,2.75
Happy Nail Spa,2.25,5.0,2.75
Norvell Bass Cleaners,2.26,5.0,2.74
Mr. Rooter Plumbing of Indianapolis and Central Indiana,2.27,5.0,2.73
Tower Health Urgent Care,2.27,5.0,2.73
1 800 Tool Repair,2.27,5.0,2.73
930 Central Flats,2.27,5.0,2.73
Papa John's Pizza,2.27,5.0,2.73
US Post Office,2.27,5.0,2.73
Kato's Cajun,2.28,5.0,2.72
Lower Merion Counseling Service,2.28,5.0,2.72
Verizon,2.28,5.0,2.72
UPS Customer Center,2.29,5.0,2.71
Meineke Car Care Center,2.29,5.0,2.71
JCPenney,2.29,5.0,2.71
Great Clips,2.29,5.0,2.71
Planet Fitness,2.29,5.0,2.71
Jimmy John's,2.29,5.0,2.71
Smile Design Dentistry - Lithia,2.29,5.0,2.71
Jack in the Box,2.29,5.0,2.71
America's Best Contacts & Eyeglasses,2.29,5.0,2.71
TJ Maxx,2.29,5.0,2.71
Pamela R Wilkins - State Farm Insurance Agent,2.29,5.0,2.71
The Province,1.79,4.5,2.71
Sherwood Barks,2.29,5.0,2.71
Infiniti of West Chester,2.29,5.0,2.71
Labcorp,2.29,5.0,2.71
Martinique Terrace Apartments,2.29,5.0,2.71
Hugo Boss Outlets,2.29,5.0,2.71
Visionworks Doctors of Optometry,2.3,5.0,2.7
White Castle,2.3,5.0,2.7
Dairy Queen Grill & Chill,2.3,5.0,2.7
Zaki Appliances,2.3,5.0,2.7
Embassy Dental - Cool Springs,2.3,5.0,2.7
National Car Rental,2.3,5.0,2.7
Indiana Spine Group,2.3,5.0,2.7
Ice Cold Air Discount Auto Repair,2.3,5.0,2.7
Woodspring Suites - Nashville Southeast,2.3,5.0,2.7
Domino's Pizza,2.3,5.0,2.7
CVS Pharmacy,2.31,5.0,2.69
Fantastic Sams Cut & Color,2.31,5.0,2.69
Arby's,2.31,5.0,2.69
Labcorp,2.31,5.0,2.69
Superior Carpet Care & Restoration,2.31,5.0,2.69
Akropolis Marble & Granite,2.31,5.0,2.69
"Tri-State Water, Power, & Air",2.31,5.0,2.69
Dunkin',2.32,5.0,2.68
Asian Chao,1.82,4.5,2.68
Meineke Car Care Center,2.33,5.0,2.67
DICK'S Sporting Goods,2.33,5.0,2.67
Countryside Tailors & Cleaners,2.33,5.0,2.67
Meneray Family Law,2.33,5.0,2.67
Midas,2.33,5.0,2.67
Big Oak Fuel,2.33,5.0,2.67
Alpine Gas Fireplaces,2.33,5.0,2.67
Fast Fix Jewelry and Watch Repairs,2.33,5.0,2.67
Victoria's Nail Salon & Spa,2.33,5.0,2.67
One Day Bath,2.33,5.0,2.67
Simmen's Landscaping,2.33,5.0,2.67
CVS Pharmacy,2.33,5.0,2.67
ENT Associates,2.33,5.0,2.67
Domino's Pizza,2.33,5.0,2.67
Don Charles Sewer & Drain,2.33,5.0,2.67
FedEx Office Print & Ship Center,2.33,5.0,2.67
White House Black Market,2.33,5.0,2.67
Delcrest Medical Products & Services,2.33,5.0,2.67
Woods Services,2.33,5.0,2.67
Little Caesars Pizza,2.33,5.0,2.67
White Castle,2.33,5.0,2.67
Echo Park at Perry Crossing,2.33,5.0,2.67
Advocare Magness Stafford Ob - Rose Magness MD,2.33,5.0,2.67
CVS Pharmacy,2.33,5.0,2.67
Sun Country Cleaners,2.33,5.0,2.67
Main Line Plumbing,2.33,5.0,2.67
Steve's Pool Service,2.33,5.0,2.67
Staples,2.33,5.0,2.67
China Max,2.33,5.0,2.67
Verizon,2.33,5.0,2.67
Public Storage,2.33,5.0,2.67
Advanced Plumbing,2.33,5.0,2.67
Rally's,2.33,5.0,2.67
Arcadia Park Apartments,2.33,5.0,2.67
Eat Right Dentures,2.33,5.0,2.67
Moorestown Dermatology,2.33,5.0,2.67
Land O Lakes Bp,2.33,5.0,2.67
Motherhood Maternity,2.33,5.0,2.67
Holiday Inn Express St Louis - Central West End,2.33,5.0,2.67
Wills EyeWear,2.33,5.0,2.67
Jos A Bank,2.33,5.0,2.67
Precision Outdoor Power,2.33,5.0,2.67
Speedway,2.33,5.0,2.67
Hartshorn Custom Contracting,2.33,5.0,2.67
Taco Bell,2.33,5.0,2.67
Lenny's Auto Services,2.33,5.0,2.67
Laurose Lawns,2.33,5.0,2.67
Cicis,2.34,5.0,2.66
Idaho Humane Society,2.34,5.0,2.66
Monro Auto Service and Tire Centers,2.34,5.0,2.66
Hard Rock Cafe,2.35,5.0,2.65
The UPS Store,2.35,5.0,2.65
Lee Nail,2.35,5.0,2.65
IHOP,2.35,5.0,2.65
Szechuan Village,2.36,5.0,2.64
Suntrup Volkswagen,2.36,5.0,2.64
Jimmy John's,2.36,5.0,2.64
Eastwood Greene Apartment Homes,2.36,5.0,2.64
Arby's,2.36,5.0,2.64
Lucky Nails,2.36,5.0,2.64
Neptune Society,2.36,5.0,2.64
Silks Adult Entertainment,2.36,5.0,2.64
Pine Creek Golf Course,2.36,5.0,2.64
Knights Inn Plant City,1.38,4.0,2.63
China House,2.38,5.0,2.63
Bennett Medical Services,1.37,4.0,2.63
vintage real estate services,2.38,5.0,2.63
Martini Liquor,1.38,4.0,2.63
Nathan Bedford Forrest Equestrian Statue,2.38,5.0,2.63
The Home Depot,2.38,5.0,2.63
Dark Armies,2.38,5.0,2.63
USA Pawn & Jewelry,2.38,5.0,2.63
Ardsley Management Corporation,1.38,4.0,2.63
Imagine You New Premier Skin and Permanent Makeup Center,2.37,5.0,2.63
Allergy Asthma & Immunology Associates,2.38,5.0,2.63
Voorhees Town Center,2.37,5.0,2.63
Chopstix Chinese restaurant,2.38,5.0,2.63
49th Street Auto Repair,2.38,5.0,2.63
We Care Pediatrics,2.38,5.0,2.63
The Home Depot,1.38,4.0,2.63
FedEx Office Print & Ship Center,2.38,5.0,2.63
Subway,2.38,5.0,2.63
Kids R Kids of Meadow Pointe,2.38,5.0,2.62
TGI Fridays,2.38,5.0,2.62
Midas,2.38,5.0,2.62
Chanel,2.38,5.0,2.62
Dollar Tree,2.38,5.0,2.62
Dairy Queen,2.38,5.0,2.62
Helen's Cleaners,2.39,5.0,2.61
Loughead® Nissan,2.39,5.0,2.61
Planned Pethood,2.39,5.0,2.61
T-Mobile,2.39,5.0,2.61
Big Daddys - Edwardsville,2.39,5.0,2.61
Lisa Beth Freedman MD,2.4,5.0,2.6
Hardee's,2.4,5.0,2.6
Schnucks - Zumbehl,2.4,5.0,2.6
Goodyear Auto Service,2.4,5.0,2.6
Lion's Den,2.4,5.0,2.6
Denny's,2.4,5.0,2.6
"Daltile, American Olean, Marazzi Sales Service Center",2.4,5.0,2.6
Mad Beach Scooters,2.4,5.0,2.6
Cope Behavioral Services,2.4,5.0,2.6
Excel Transportation Services,2.4,5.0,2.6
Simplicity Laser Hair Removal,1.4,4.0,2.6
Clothes Mentor Ardmore,2.4,5.0,2.6
MyEyeDr,2.4,5.0,2.6
Carriage Crossing,2.4,5.0,2.6
Speedway,2.4,5.0,2.6
Sunset Point Wine & Liquor,2.4,5.0,2.6
Aldo,2.4,5.0,2.6
Famous Footwear,2.4,5.0,2.6
Bob's Custom Roofing,2.4,5.0,2.6
AT&T Store,2.4,5.0,2.6
Dunkin',2.41,5.0,2.59
Floors USA,2.41,5.0,2.59
Sansum Clinic Obstetrics & Gynecology,2.41,5.0,2.59
McDonald's,2.41,5.0,2.59
Entrada Real,2.41,5.0,2.59
Ross Dress for Less,2.41,5.0,2.59
CASH 1 Loans,2.41,5.0,2.59
Meineke Car Care Center,2.41,5.0,2.59
Burns & McBride,2.42,5.0,2.58
Petco,2.42,5.0,2.58
"Millie's Burgers, Steaks & Shakes",2.42,5.0,2.58
Springfield Country Club,2.42,5.0,2.58
Stop & Play,2.42,5.0,2.58
Boston Pizza,2.42,5.0,2.58
Taco Bell,2.42,5.0,2.58
Anchor Moving & Storage,2.42,5.0,2.58
Abbolone and Scullin Realty,2.42,5.0,2.58
Vision Center of the South,2.42,5.0,2.58
Taco Bell,2.42,5.0,2.58
K&G Fashion Superstore,2.43,5.0,2.57
Schnucks Maplewood,2.43,5.0,2.57
Belleair Bluffs Cleaners,2.43,5.0,2.57
The Missing Piece,2.43,5.0,2.57
Idaho Gastroenterology Associates,2.43,5.0,2.57
Village Laundromat,2.43,5.0,2.57
LensCrafters,2.43,5.0,2.57
Handyman Connection of Chesterfield,2.43,5.0,2.57
Suntrust,2.43,5.0,2.57
AAA - Glen Mills,2.43,5.0,2.57
Oriental Dim Sum,1.43,4.0,2.57
Angel Nails 2,2.43,5.0,2.57
Stewarts Ferry,2.43,5.0,2.57
Hertz Rent A Car,2.43,5.0,2.57
Burger King,2.44,5.0,2.56
Herbers Autobody Repair,2.44,5.0,2.56
Verizon Authorized Retailer - Cellular Sales,2.44,5.0,2.56
Dynamic Roofing Concepts,2.44,5.0,2.56
Thorntons,2.44,5.0,2.56
Bank of America Financial Center,2.44,5.0,2.56
Wendy's,2.44,5.0,2.56
Gus's Liquor Store,2.44,5.0,2.56
Murphy Road Laundry,2.44,5.0,2.56
Nationwide Vision Centers,2.44,5.0,2.56
US Post Office,2.44,5.0,2.56
Cassens and Sons,2.44,5.0,2.56
Papa John's Pizza,2.44,5.0,2.56
Wendy's,2.44,5.0,2.56
Penn Station East Coast Subs,2.44,5.0,2.56
St. Louis Bread,2.45,5.0,2.55
Cellphone Masters,2.45,5.0,2.55
U-Haul Storage of Santa Barbara,2.45,5.0,2.55
Mister Car Wash,2.45,5.0,2.55
Great Expressions Dental Centers - Land O' Lakes,2.45,5.0,2.55
Meineke Car Care Center,2.45,5.0,2.55
Old Philadelphia Public House,2.45,5.0,2.55
Monro Auto Service and Tire Centers,2.45,5.0,2.55
KFC,1.45,4.0,2.55
Hauck Master Plumbers,2.45,5.0,2.55
Village Square Apartments,2.45,5.0,2.55
Raymour & Flanigan Furniture and Mattress Store,2.45,5.0,2.55
Diaz and Sons,2.45,5.0,2.55
Arby's,2.46,5.0,2.54
Long John Silver's,2.46,5.0,2.54
Advocare Broomall Pediatric Associates - West Chester,2.46,5.0,2.54
Carl's Jr,2.46,5.0,2.54
Starbucks,2.46,5.0,2.54
Donatos Pizza,2.46,5.0,2.54
Denny's,2.46,5.0,2.54
Szechuan Garden,2.46,5.0,2.54
Campus 880,1.72,4.25,2.53
Houdini Lock & Safe,2.47,5.0,2.53
Apple Cleaners,2.47,5.0,2.53
Positano Ristorante & Bar,2.47,5.0,2.53
Venice Restaurant & Pizzeria,2.47,5.0,2.53
Walmart Neighborhood Market,2.47,5.0,2.53
Burlington,2.47,5.0,2.53
Beach Zone,2.47,5.0,2.53
Valvoline Instant Oil Change,2.48,5.0,2.52
America's Best Contacts & Eyeglasses,2.48,5.0,2.52
Massage Envy - Mount Laurel,2.48,5.0,2.52
Red Nails,2.48,5.0,2.52
Beef 'O' Brady's,2.48,5.0,2.52
Limerick Hardware,2.48,5.0,2.52
Montana's,2.48,5.0,2.52
Little Kitchen,2.49,5.0,2.51
The Brick Restaurant,2.49,5.0,2.51
Nail Spa by Mary,2.5,5.0,2.5
Smokin Pigs BBQ,2.5,5.0,2.5
ABC Fine Wine & Spirits,2.5,5.0,2.5
Dogs Life,2.5,5.0,2.5
R T Moore,2.5,5.0,2.5
Southside Foot Clinic,2.5,5.0,2.5
Carey Motors Auto Sales,2.5,5.0,2.5
Pearle Vision,2.5,5.0,2.5
College Town Tucson,2.5,5.0,2.5
Celebrity Limousine Service,2.0,4.5,2.5
Chancellor Properties,2.5,5.0,2.5
Driver Testing Station,2.5,5.0,2.5
Orthopedic Associates,2.5,5.0,2.5
Black Rock Window and Door,2.5,5.0,2.5
Planet Beach Old Metairie,2.5,5.0,2.5
Two Men and a Truck Clearwater,2.5,5.0,2.5
Courtesy Collision ,2.5,5.0,2.5
Tire Choice Auto Service Centers,2.5,5.0,2.5
Komfort & Kare,2.5,5.0,2.5
Sugar Nails,2.5,5.0,2.5
Kline Properties,1.5,4.0,2.5
Applebee's Grill + Bar,2.5,5.0,2.5
Banfield Pet Hospital,2.5,5.0,2.5
Noah's Ark Learning Center,2.5,5.0,2.5
Anytime Fitness,2.5,5.0,2.5
Pick-n-Pull,2.5,5.0,2.5
